,0
0,"Garmin expands ECG App to additional smartwatches, including its flagship epix Pro and fēnix 7 Pro series"
1,Garmin unveils the MARQ Carbon collection: Modern tool watches crafted from uniquely engineered carbon fiber
2,Garmin GPSMAP 9227 wins IBEX Innovation Award
3,Garmin recognized as the 2023 Most Innovative Marine Company
4,Garmin Ltd. schedules third quarter 2023 earnings call
5,Garmin integrated flight deck selected by BETA Technologies for its all-electric aircraft
6,Garmin achieves top spot in Avionics Product Support Survey for 20th consecutive year
7,Garmin announces G5000 integrated flight deck retrofit coming soon for Cessna Citation XLS+ and XLS Gen2 aircraft
8,Garmin named 2023 Manufacturer of the Year by the National Marine Electronics Association
9,The best GPS running watches for 2023
