,0
0,UPDATE 2-US FDA approves Pfizer's vaccine for meningococcal disease
1,"FDA Approves PENBRAYA™, the First and Only Vaccine for the Prevention of the Five Most Common Serogroups Causing Meningococcal Disease in Adolescents"
2,Moderna Shaves Off $7 Billion in Value After Pfizer Warning
3,"SolarEdge downgraded, Crocs upgraded: Wall Street's top analyst calls"
4,"Pharma Stock Roundup: JNJ Posts Upbeat Q3 Earnings, PFE, NVO Revise 2023 View"
5,Pfizer Inc. (PFE) Is a Trending Stock: Facts to Know Before Betting on It
6,Why Moderna Stock Is Sinking This Week
7,"Pfizer sets price of COVID-treatment Paxlovid at $1,390"
8,"Pfizer Hikes Paxlovid Price To $1,390 — More Than Double What The Government Paid"
9,Pfizer wins unconditional EU antitrust okay for $43 billion Seagen buy
