,0
0,"United, Delta Stocks Fell After Record Earnings. What to Expect From American."
1,"United Airlines slumps as fuel costs, Israel flight suspension mutes profit outlook"
2,10 Best Airline Stocks To Buy According To Wall Street Analysts
3,"Delta, United Airlines make unprecedented changes for passengers"
4,United Airlines receives no peak season cargo push
5,"United Airlines Says Middle East Conflict, Rising Fuel Costs to Hit Results"
6,"United, Delta Stocks Fell After Record Earnings. What to Expect From American.Barrons.com"
7,"A busy summer pushes United Airlines to a $1.14 billion profit, but fuel cost will hurt 4Q resultsAssociated Press Finance"
8,"A busy summer pushes United Airlines to a $1.14 billion profit, but fuel cost will hurt 4Q results"
9,"United Airlines Says Middle East Conflict, Rising Fuel Costs to Hit ResultsBarrons.com"
10,United Airlines forecasts weaker quarterly profit on higher costsReuters
11,UPDATE 1-United Airlines forecasts weaker Q4 profit on higher costs
12,Airline Stocks Like United and Delta Look Like Bargains
13,"United Airlines earnings in focus as Delta sees more travel demand, higher fuel costs"
